Date (GMT+1),Nuclear,Renewable,Day Ahead Auction
2022-07-01T21:00+02:00,1503.66,6425.9,362.63
2022-07-01T22:00+02:00,1506.33,5768.04,358.99
2022-07-01T23:00+02:00,1508.6,6611.86,338.56
2022-07-02T00:00+02:00,1512.46,4681.89,332.05
2022-07-02T01:00+02:00,1518.89,4222.5,302.76
2022-07-02T02:00+02:00,1512.86,3967.55,299.59
2022-07-02T03:00+02:00,1527.2,3728.66,290.99
2022-07-02T04:00+02:00,1571.13,3288.42,289.5
2022-07-02T05:00+02:00,1577.07,3479.66,288.15
2022-07-02T06:00+02:00,1608.83,3858.65,284.4
2022-07-02T07:00+02:00,1623.07,4890.14,276.07
2022-07-02T08:00+02:00,1624.56,5419.29,275.07
2022-07-02T09:00+02:00,1623.77,6181.54,264.77
2022-07-02T10:00+02:00,1621.98,6632.36,263.45
2022-07-02T11:00+02:00,1611.99,6959.43,259.11
2022-07-02T12:00+02:00,1607.84,6354.19,264.06
2022-07-02T13:00+02:00,1609.22,6386.71,260.54
2022-07-02T14:00+02:00,1630.69,6276.56,254.36
2022-07-02T15:00+02:00,1627.82,6117.91,261.94
2022-07-02T16:00+02:00,1626.54,5988.84,273.68
2022-07-02T17:00+02:00,1625.94,5829.81,275.44
2022-07-02T18:00+02:00,1622.97,6053.65,303.08
2022-07-02T19:00+02:00,1622.28,6522.66,366.66
2022-07-02T20:00+02:00,1621.59,6498.44,370.55
2022-07-02T21:00+02:00,1624.46,6159.98,366.4
2022-07-02T22:00+02:00,1627.72,6116.4,365.1
2022-07-02T23:00+02:00,1629.5,5014.99,337.88
2022-07-03T00:00+02:00,1630.99,3890.66,281.08
2022-07-03T01:00+02:00,1632.97,3527.3,268.08
2022-07-03T02:00+02:00,1632.77,3415.03,245.03
2022-07-03T03:00+02:00,1634.15,3378.24,233.6
2022-07-03T04:00+02:00,1635.94,3465.22,204.14
2022-07-03T05:00+02:00,1636.03,2710.49,194.36
2022-07-03T06:00+02:00,1636.73,2888.73,189.03
2022-07-03T07:00+02:00,1636.23,3212.88,179.27
2022-07-03T08:00+02:00,1633.86,3501.81,184.5
2022-07-03T09:00+02:00,1630.2,4138.8,201.14
2022-07-03T10:00+02:00,1625.84,4785.83,196.94
2022-07-03T11:00+02:00,1622.28,5263.04,197.07
2022-07-03T12:00+02:00,1621.29,5654.04,187.12
2022-07-03T13:00+02:00,1619.91,5484.67,171.82
2022-07-03T14:00+02:00,1616.15,5328.8,146.78
2022-07-03T15:00+02:00,1613.08,4314.85,139.01
2022-07-03T16:00+02:00,1609.42,4780.14,163.97
2022-07-03T17:00+02:00,1608.03,5096.05,201.95
2022-07-03T18:00+02:00,1609.82,5311.37,271.52
2022-07-03T19:00+02:00,1610.21,4968.22,322.95
2022-07-03T20:00+02:00,1609.82,5415.36,332.97
2022-07-03T21:00+02:00,1611.5,5130,340.95
2022-07-03T22:00+02:00,1616.54,4783.49,338.36
2022-07-03T23:00+02:00,1620.9,4482.55,322.92
2022-07-04T00:00+02:00,1620.7,4015.24,285.85
2022-07-04T01:00+02:00,1621.59,4071.89,275.48
2022-07-04T02:00+02:00,1621.59,3958.14,271.77
2022-07-04T03:00+02:00,1621.49,4002.19,265.13
2022-07-04T04:00+02:00,1621.79,4107.79,264.82
2022-07-04T05:00+02:00,1623.07,4299.23,279.74
2022-07-04T06:00+02:00,1622.58,6369.89,350.15
2022-07-04T07:00+02:00,1622.08,7480.13,369.34
2022-07-04T08:00+02:00,1623.77,7909.9,375.34
2022-07-04T09:00+02:00,1623.57,7634.09,367.55
2022-07-04T10:00+02:00,1621.09,8013.96,372.74
2022-07-04T11:00+02:00,1616.74,9211.64,376.44
2022-07-04T12:00+02:00,1616.05,8927.21,376.42
2022-07-04T13:00+02:00,1614.76,8844.55,374.54
2022-07-04T14:00+02:00,1613.58,7651.33,367.48
2022-07-04T15:00+02:00,1632.57,7994.89,365.56
2022-07-04T16:00+02:00,1661.66,7991.42,363.19
2022-07-04T17:00+02:00,1658.39,7521.99,363.94
2022-07-04T18:00+02:00,1658.2,8187.89,364.89
2022-07-04T19:00+02:00,1658,7987.87,375.82
2022-07-04T20:00+02:00,1658.49,8067.3,376.8
2022-07-04T21:00+02:00,1658.69,7698.91,372.24
2022-07-04T22:00+02:00,1660.17,7311.82,372.3
2022-07-04T23:00+02:00,1661.86,5800.49,351.81
2022-07-05T00:00+02:00,1662.35,4725.6,347.87
2022-07-05T01:00+02:00,1664.82,4107.76,320.59
2022-07-05T02:00+02:00,1663.44,4037.52,304.35
2022-07-05T03:00+02:00,1665.62,4028.45,297.35
2022-07-05T04:00+02:00,1666.41,4267.43,296.65
2022-07-05T05:00+02:00,1666.51,4617.85,328.12
2022-07-05T06:00+02:00,1667.79,6024.57,381.29
2022-07-05T07:00+02:00,1667.69,7219.92,402.1
2022-07-05T08:00+02:00,1671.26,7410.96,401.79
2022-07-05T09:00+02:00,1670.17,7579.56,387.24
2022-07-05T10:00+02:00,1665.32,8278.09,387.44
2022-07-05T11:00+02:00,1664.33,8155,392.83
2022-07-05T12:00+02:00,1663.14,7542.3,387.23
2022-07-05T13:00+02:00,1661.46,7570.91,388.9
2022-07-05T14:00+02:00,1661.46,7029.19,389.98
2022-07-05T15:00+02:00,1659.88,6377.72,386.92
2022-07-05T16:00+02:00,1658.59,7048.48,386.44
2022-07-05T17:00+02:00,1663.84,6997.23,381.6
2022-07-05T18:00+02:00,1662.45,8689.06,377.11
2022-07-05T19:00+02:00,1658.49,8858.54,397.31
2022-07-05T20:00+02:00,1660.97,8729.32,403.42
2022-07-05T21:00+02:00,1662.35,7879.38,390.64
2022-07-05T22:00+02:00,1664.13,7552.25,390.48
2022-07-05T23:00+02:00,1665.02,6183.75,372.06
2022-07-06T00:00+02:00,1667.89,5126.64,356.96
2022-07-06T01:00+02:00,1669.97,4214.52,329
2022-07-06T02:00+02:00,1670.07,4217.72,317.31
2022-07-06T03:00+02:00,1671.06,3661.79,309.21
2022-07-06T04:00+02:00,1671.35,3439.14,307.64
2022-07-06T05:00+02:00,1672.74,4030.11,327.49
2022-07-06T06:00+02:00,1674.52,5515.17,385.27
2022-07-06T07:00+02:00,1673.43,7583.5,408.52
2022-07-06T08:00+02:00,1671.26,7481.13,397.66
2022-07-06T09:00+02:00,1669.28,7353.97,392.95
2022-07-06T10:00+02:00,1668.49,8798.76,397.88
2022-07-06T11:00+02:00,1664.92,9100.43,399.94
2022-07-06T12:00+02:00,1664.13,8130.29,391.18
2022-07-06T13:00+02:00,1663.64,7948.44,391.11
2022-07-06T14:00+02:00,1663.93,8763.16,393.36
2022-07-06T15:00+02:00,1661.76,8523.14,393.99
2022-07-06T16:00+02:00,1659.98,7339.93,391.15
2022-07-06T17:00+02:00,1659.09,7878.86,391.14
2022-07-06T18:00+02:00,1658.2,7695.72,394.51
2022-07-06T19:00+02:00,1658.3,7574.39,391.13
2022-07-06T20:00+02:00,1658.79,7254.73,388.96
2022-07-06T21:00+02:00,1662.55,7029.16,391.1
2022-07-06T22:00+02:00,1665.42,6774.6,396.47
2022-07-06T23:00+02:00,1668.88,6017.9,394.03
2022-07-07T00:00+02:00,1670.27,5192.16,329.33
2022-07-07T01:00+02:00,1671.85,4776.86,310.02
2022-07-07T02:00+02:00,1673.53,3711.47,308.28
2022-07-07T03:00+02:00,1673.14,3153.16,297.92
2022-07-07T04:00+02:00,1673.23,3185.79,297.76
2022-07-07T05:00+02:00,1675.51,3044.73,301.78
2022-07-07T06:00+02:00,1677.39,5125.19,350.26
2022-07-07T07:00+02:00,1676.9,6909.17,390.42
2022-07-07T08:00+02:00,1675.02,7274.34,392.73
2022-07-07T09:00+02:00,1674.13,7754.65,390.09
2022-07-07T10:00+02:00,1680.16,8367.5,388.87
2022-07-07T11:00+02:00,1679.17,8985.42,391.98
2022-07-07T12:00+02:00,1670.17,9120.99,393.77
2022-07-07T13:00+02:00,1666.8,8760.65,376.88
2022-07-07T14:00+02:00,1657.9,8658.87,360.04
2022-07-07T15:00+02:00,1663.64,8285.3,351.34
2022-07-07T16:00+02:00,1665.22,8554.68,319.03
2022-07-07T17:00+02:00,1666.9,8757.71,335.94
2022-07-07T18:00+02:00,1667.2,7708.79,359.01
2022-07-07T19:00+02:00,1666.9,7396.6,389.76
2022-07-07T20:00+02:00,1668.09,6997.35,385.02
2022-07-07T21:00+02:00,1669.57,5711.89,381.37
2022-07-07T22:00+02:00,1670.86,6466.62,388.99
2022-07-07T23:00+02:00,1672.34,5852.09,380.46
2022-07-08T00:00+02:00,1672.54,4451.01,395.96
2022-07-08T01:00+02:00,1679.27,3622.05,364.49
2022-07-08T02:00+02:00,1682.93,3062.29,360.47
2022-07-08T03:00+02:00,1683.52,2961.72,336.51
2022-07-08T04:00+02:00,1680.85,2960.34,330.29
2022-07-08T05:00+02:00,1676.9,3197.22,343.54
2022-07-08T06:00+02:00,1677.98,4285.54,396.6
2022-07-08T07:00+02:00,1679.27,5233.34,416.39
2022-07-08T08:00+02:00,1683.13,6546.53,430.81
2022-07-08T09:00+02:00,1678.97,6832.23,417.53
2022-07-08T10:00+02:00,1677.29,7344.64,410.64
2022-07-08T11:00+02:00,1678.28,7673.48,410.38
2022-07-08T12:00+02:00,1681.25,7120.55,402.23
2022-07-08T13:00+02:00,1675.02,7311.62,397.55
2022-07-08T14:00+02:00,1672.84,6705.43,399.59
2022-07-08T15:00+02:00,1669.18,6211.13,392.52
2022-07-08T16:00+02:00,1672.64,6116.53,379.98
2022-07-08T17:00+02:00,1669.08,5982.7,386.29
2022-07-08T18:00+02:00,1665.52,6013.76,410.86
2022-07-08T19:00+02:00,1665.81,6288.35,422.91
2022-07-08T20:00+02:00,1666.8,5661.33,431.83
2022-07-08T21:00+02:00,1671.95,5116.1,424.33
2022-07-08T22:00+02:00,1671.85,6095.73,424.73
2022-07-08T23:00+02:00,1674.22,4996.11,417.02
2022-07-09T00:00+02:00,1676.5,3273.88,393.96
2022-07-09T01:00+02:00,1677.19,3004.2,385.32
2022-07-09T02:00+02:00,1677.59,2986.93,377.4
2022-07-09T03:00+02:00,1678.97,2706.34,355.27
2022-07-09T04:00+02:00,1681.74,2612.62,340.9
2022-07-09T05:00+02:00,1682.24,2801.88,352.94
2022-07-09T06:00+02:00,1683.52,2792.68,368.5
2022-07-09T07:00+02:00,1682.04,3245.55,385.55
2022-07-09T08:00+02:00,1680.75,3837.02,384.53
2022-07-09T09:00+02:00,1679.57,5326.14,401.1
2022-07-09T10:00+02:00,1678.18,5610.86,393.01
2022-07-09T11:00+02:00,1676.4,6129.6,384.79
2022-07-09T12:00+02:00,1674.92,6326.81,377.29
2022-07-09T13:00+02:00,1672.94,5564.94,370.02
2022-07-09T14:00+02:00,1671.16,5507.16,365.13
2022-07-09T15:00+02:00,1669.38,5593.34,352.91
2022-07-09T16:00+02:00,1667.3,5681.32,356.92
2022-07-09T17:00+02:00,1663.93,5692.02,365.3
2022-07-09T18:00+02:00,1662.45,5306.77,401.89
2022-07-09T19:00+02:00,1661.96,5392.6,420.57
2022-07-09T20:00+02:00,1663.64,4949.17,420.94
2022-07-09T21:00+02:00,1666.51,4754.38,419.12
2022-07-09T22:00+02:00,1667.3,5039.58,423.07
2022-07-09T23:00+02:00,1671.95,4633.57,417.06
2022-07-10T00:00+02:00,1675.21,2906.2,369.12
2022-07-10T01:00+02:00,1673.23,2727.92,347.88
2022-07-10T02:00+02:00,1676.3,3024.89,346.76
2022-07-10T03:00+02:00,1676.3,2717.38,324.48
2022-07-10T04:00+02:00,1675.91,2706.89,308.87
2022-07-10T05:00+02:00,1676.2,2562.89,305.16
2022-07-10T06:00+02:00,1676.9,2484.63,305.17
2022-07-10T07:00+02:00,1677.79,2736.41,305.14
2022-07-10T08:00+02:00,1676.3,3628.8,317.31
2022-07-10T09:00+02:00,1673.73,4152.73,213.29
2022-07-10T10:00+02:00,1672.34,4740.11,295.56
2022-07-10T11:00+02:00,1669.57,5001.33,287.84
2022-07-10T12:00+02:00,1667,4484.84,224.19
2022-07-10T13:00+02:00,1667.3,5188.45,276.94
2022-07-10T14:00+02:00,1666.51,4996.29,174.33
2022-07-10T15:00+02:00,1666.01,5277.17,290.16
2022-07-10T16:00+02:00,1666.41,5066.51,305.13
2022-07-10T17:00+02:00,1667.1,4831.3,320.07
2022-07-10T18:00+02:00,1666.8,5215.39,343.1
2022-07-10T19:00+02:00,1667.69,4838.97,352.7
2022-07-10T20:00+02:00,1668.68,4470.64,374.91
2022-07-10T21:00+02:00,1671.45,4393.76,415.7
2022-07-10T22:00+02:00,1675.21,4764.54,377.79
2022-07-10T23:00+02:00,1676.6,4515.71,392.9
2022-07-11T00:00+02:00,1678.28,3238.36,348.74
2022-07-11T01:00+02:00,1679.76,3036.08,320.78
2022-07-11T02:00+02:00,1681.25,2777.4,308.19
2022-07-11T03:00+02:00,1682.34,2706.07,292.08
2022-07-11T04:00+02:00,1682.83,2649.34,291.2
2022-07-11T05:00+02:00,1683.62,2784.04,327.98
2022-07-11T06:00+02:00,1683.52,3900.64,383.66
2022-07-11T07:00+02:00,1681.94,5093.17,443.13
2022-07-11T08:00+02:00,1682.04,6768.91,452.76
2022-07-11T09:00+02:00,1681.35,6802.17,428.88
2022-07-11T10:00+02:00,1679.67,6234.77,417.7
2022-07-11T11:00+02:00,1676.9,7184.72,411.42
2022-07-11T12:00+02:00,1675.11,6635.43,408.28
2022-07-11T13:00+02:00,1675.31,6638.68,400.44
2022-07-11T14:00+02:00,1670.76,6701.65,396.48
2022-07-11T15:00+02:00,1667.4,6520.2,392.94
2022-07-11T16:00+02:00,1666.01,6146.93,400
2022-07-11T17:00+02:00,1663.44,6312.9,427.08
2022-07-11T18:00+02:00,1663.04,6950.05,439.92
2022-07-11T19:00+02:00,1662.55,8430.52,479.14
2022-07-11T20:00+02:00,1663.84,8562.28,480.13
2022-07-11T21:00+02:00,1668.19,7554.45,459.06
2022-07-11T22:00+02:00,1668.88,6618.42,449.02
2022-07-11T23:00+02:00,1671.06,5139.5,424.9
2022-07-12T00:00+02:00,1672.34,3105.36,382.08
2022-07-12T01:00+02:00,1674.72,2659.33,357.08
2022-07-12T02:00+02:00,1676.3,2624.3,349.69
2022-07-12T03:00+02:00,1678.18,2513.07,344.12
2022-07-12T04:00+02:00,1679.17,2410.92,344.42
2022-07-12T05:00+02:00,1680.56,2664.56,361.76
2022-07-12T06:00+02:00,1680.65,5056.48,420.02
2022-07-12T07:00+02:00,1679.17,7460.88,443.18
2022-07-12T08:00+02:00,1678.28,7571.38,438.01
2022-07-12T09:00+02:00,1679.37,7198.71,428.46
2022-07-12T10:00+02:00,1674.72,7697.15,429.01
2022-07-12T11:00+02:00,1672.34,8370.45,429.14
2022-07-12T12:00+02:00,1669.87,7580.87,421.9
2022-07-12T13:00+02:00,1668.09,7685.49,425.92
2022-07-12T14:00+02:00,1788.6,7727.03,429.07
2022-07-12T15:00+02:00,1889.81,8375.42,433.97
2022-07-12T16:00+02:00,1896.64,7594.2,425.51
2022-07-12T17:00+02:00,1892.78,7375.15,424.91
2022-07-12T18:00+02:00,1891.1,7633.66,425.04
2022-07-12T19:00+02:00,1904.65,8448.41,454.29
2022-07-12T20:00+02:00,1949.57,8419.74,468.4
2022-07-12T21:00+02:00,2027.73,7843.56,450.22
2022-07-12T22:00+02:00,2091.74,7320.07,438.53
2022-07-12T23:00+02:00,2227.68,5691.81,425.58
2022-07-13T00:00+02:00,2235.4,4205.93,395.06
2022-07-13T01:00+02:00,2238.07,3290.72,365.18
2022-07-13T02:00+02:00,2240.44,2843.49,350.06
2022-07-13T03:00+02:00,2244.5,2834.5,345.04
2022-07-13T04:00+02:00,2272.01,3018.51,343.21
2022-07-13T05:00+02:00,2438.32,3393.27,360.05
2022-07-13T06:00+02:00,2596.72,4787.66,418.1
2022-07-13T07:00+02:00,2667.66,6559.52,430.99
2022-07-13T08:00+02:00,2663.01,7536.12,427.42
2022-07-13T09:00+02:00,2651.83,7410.01,427.94
2022-07-13T10:00+02:00,2639.96,7968.34,438.04
2022-07-13T11:00+02:00,2619.18,9106.22,441.35
2022-07-13T12:00+02:00,2637.98,8684.49,432.43
2022-07-13T13:00+02:00,2639.76,8213.87,425.96
2022-07-13T14:00+02:00,2646.58,8265.86,426.92
2022-07-13T15:00+02:00,2631.74,8574.62,427.58
2022-07-13T16:00+02:00,2625.61,8472.95,438.03
2022-07-13T17:00+02:00,2619.67,7934.08,432.68
2022-07-13T18:00+02:00,2634.71,7775.84,433.22
2022-07-13T19:00+02:00,2625.02,6904.57,429.19
2022-07-13T20:00+02:00,2632.93,6889.94,431.8
2022-07-13T21:00+02:00,2636.59,6707.88,435.75
2022-07-13T22:00+02:00,2636.29,6785.01,438.36
2022-07-13T23:00+02:00,2644.7,5721.4,432.42
2022-07-14T00:00+02:00,2653.31,3946.04,417
2022-07-14T01:00+02:00,2652.62,3740.09,378.97
2022-07-14T02:00+02:00,2658.26,2646.48,354.94
2022-07-14T03:00+02:00,2655.79,2375.62,343.18
2022-07-14T04:00+02:00,2648.66,2250.02,340
2022-07-14T05:00+02:00,2662.61,2986.45,353.13
2022-07-14T06:00+02:00,2677.85,4769.35,409.13
2022-07-14T07:00+02:00,2694.07,5782.94,431.52
2022-07-14T08:00+02:00,2705.65,6837.88,432.13
2022-07-14T09:00+02:00,2715.54,6523.85,408.14
2022-07-14T10:00+02:00,2724.94,6304.38,385.85
2022-07-14T11:00+02:00,2731.67,7006.34,385.6
2022-07-14T12:00+02:00,2736.91,7285.47,378.94
2022-07-14T13:00+02:00,2741.17,6757.26,373.09
2022-07-14T14:00+02:00,2742.16,6500.87,362.53
2022-07-14T15:00+02:00,2733.25,5821.37,339.29
2022-07-14T16:00+02:00,2679.73,5958.45,346.89
2022-07-14T17:00+02:00,2664,6133.67,346.72
2022-07-14T18:00+02:00,2684.18,6995.32,396.98
2022-07-14T19:00+02:00,2712.08,6258.17,429.65
2022-07-14T20:00+02:00,2744.43,6414.21,439.84
2022-07-14T21:00+02:00,2780.64,6022.31,430.4
2022-07-14T22:00+02:00,2830.21,6054.02,425.03
2022-07-14T23:00+02:00,2855.44,4772.44,420.71
2022-07-15T00:00+02:00,2865.34,3933.14,374.16
2022-07-15T01:00+02:00,2872.56,3412,351.41
2022-07-15T02:00+02:00,2879.98,2453.95,327.61
2022-07-15T03:00+02:00,2883.74,2165.74,318.98
2022-07-15T04:00+02:00,2886.01,2236.05,318.99
2022-07-15T05:00+02:00,2887,2970.9,329.17
2022-07-15T06:00+02:00,2893.83,4664.18,399.25
2022-07-15T07:00+02:00,2889.67,6521.09,424.47
2022-07-15T08:00+02:00,2891.45,6392.59,424.37
2022-07-15T09:00+02:00,2887.1,6933.56,429.61
2022-07-15T10:00+02:00,2885.32,7448.19,423.39
2022-07-15T11:00+02:00,2878.3,7402.54,423.54
2022-07-15T12:00+02:00,2835.55,7620.39,409.99
2022-07-15T13:00+02:00,2640.85,7473.98,417.03
2022-07-15T14:00+02:00,2616.01,6546.12,409.95
2022-07-15T15:00+02:00,2610.87,7029.01,395.33
2022-07-15T16:00+02:00,2596.13,6544.09,372.58
2022-07-15T17:00+02:00,2631.35,6201.96,392.33
2022-07-15T18:00+02:00,2676.96,6609.82,423.41
2022-07-15T19:00+02:00,2768.57,6694.76,432.48
2022-07-15T20:00+02:00,2815.27,6748.22,445.04
2022-07-15T21:00+02:00,2858.01,6792.87,445.81
2022-07-15T22:00+02:00,2890.56,6057.4,439.61
2022-07-15T23:00+02:00,2903.23,5358.63,418.91
2022-07-16T00:00+02:00,2912.13,3779.45,366.74
2022-07-16T01:00+02:00,2914.01,3441.23,343.64
2022-07-16T02:00+02:00,2918.27,2941.65,336.71
2022-07-16T03:00+02:00,2917.28,2975.93,329.95
2022-07-16T04:00+02:00,2922.62,2913.22,323.57
2022-07-16T05:00+02:00,2927.67,2913.49,325.78
2022-07-16T06:00+02:00,2929.15,3169.1,328.59
2022-07-16T07:00+02:00,2929.35,3328.5,326.19
2022-07-16T08:00+02:00,2926.18,4228.01,335.55
2022-07-16T09:00+02:00,2923.61,4826.67,349.95
2022-07-16T10:00+02:00,2916.68,5263.98,347.93
2022-07-16T11:00+02:00,2912.43,5679.88,339.54
2022-07-16T12:00+02:00,2905.8,5838.11,340
2022-07-16T13:00+02:00,2902.93,5935.14,333.55
2022-07-16T14:00+02:00,2890.07,5498.03,335.5
2022-07-16T15:00+02:00,2865.43,5509.63,329.66
2022-07-16T16:00+02:00,2822.5,5603.67,329.91
2022-07-16T17:00+02:00,2766.69,5665.61,346.87
2022-07-16T18:00+02:00,2750.07,5300.25,367.79
2022-07-16T19:00+02:00,2767.58,6253.95,376.94
2022-07-16T20:00+02:00,2811.12,4536.22,385.52
2022-07-16T21:00+02:00,2865.34,4623.89,383.86
2022-07-16T22:00+02:00,2893.93,4779.22,367.13
2022-07-16T23:00+02:00,2907.48,4001.43,360.71
2022-07-17T00:00+02:00,2912.63,3310.59,295.35
2022-07-17T01:00+02:00,2915,3074.99,239.28
2022-07-17T02:00+02:00,2917.38,2973.26,233.94
2022-07-17T03:00+02:00,2918.76,2785.74,218.18
2022-07-17T04:00+02:00,2920.44,2449.85,208.3
2022-07-17T05:00+02:00,2924.01,2432.94,214.5
2022-07-17T06:00+02:00,2923.61,2296.34,219.1
2022-07-17T07:00+02:00,2924.3,2748.02,200.34
2022-07-17T08:00+02:00,2920.44,3201.83,171.59
2022-07-17T09:00+02:00,2915.99,3636.73,164.64
2022-07-17T10:00+02:00,2911.04,4413.2,132.09
2022-07-17T11:00+02:00,2904.71,4815.68,150.66
2022-07-17T12:00+02:00,2899.47,5208.49,153.78
2022-07-17T13:00+02:00,2888.39,5266.92,141.48
2022-07-17T14:00+02:00,2871.47,5235.62,114.76
2022-07-17T15:00+02:00,2848.61,5097.66,133.09
2022-07-17T16:00+02:00,2792.62,4661.44,157.55
2022-07-17T17:00+02:00,2731.47,4198.38,232.5
2022-07-17T18:00+02:00,2686.55,5049.9,321.47
2022-07-17T19:00+02:00,2671.02,6452.35,397.15
2022-07-17T20:00+02:00,2686.26,6692.29,423.88
2022-07-17T21:00+02:00,2759.87,6540.55,413.48
2022-07-17T22:00+02:00,2835.65,6367.61,417.93
2022-07-17T23:00+02:00,2878.49,4817.36,390.07
2022-07-18T00:00+02:00,2901.45,3163.38,375.02
2022-07-18T01:00+02:00,2913.12,2712.33,345.83
2022-07-18T02:00+02:00,2915.5,2429.22,328.23
2022-07-18T03:00+02:00,2918.96,2389.24,288.01
2022-07-18T04:00+02:00,2920.44,2324.73,292.41
2022-07-18T05:00+02:00,2922.82,2782.92,349.52
2022-07-18T06:00+02:00,2925.29,4534.5,416.24
2022-07-18T07:00+02:00,2924.1,6338.91,429.71
2022-07-18T08:00+02:00,2920.54,6504.62,430.07
2022-07-18T09:00+02:00,2913.72,6392.72,400.79
2022-07-18T10:00+02:00,2905.9,6607.99,396.96
2022-07-18T11:00+02:00,2896.01,7333.75,398.94
2022-07-18T12:00+02:00,2888.68,7496.95,375.96
2022-07-18T13:00+02:00,2869.19,7629.84,397
2022-07-18T14:00+02:00,2836.45,7707.95,396.99
2022-07-18T15:00+02:00,2723.76,7759.97,396.96
2022-07-18T16:00+02:00,2619.87,7567.33,400.71
2022-07-18T17:00+02:00,2571,8381.64,425.9
2022-07-18T18:00+02:00,2537.36,8763.45,463.69
2022-07-18T19:00+02:00,2538.45,9043.49,624.78
2022-07-18T20:00+02:00,2557.14,8802.79,630.86
2022-07-18T21:00+02:00,2639.46,8024.8,539.16
2022-07-18T22:00+02:00,2755.32,7163.72,504.82
2022-07-18T23:00+02:00,2828.43,6700.76,448.44
2022-07-19T00:00+02:00,2885.52,4941.27,428.72
2022-07-19T01:00+02:00,2906.3,3303.24,392.8
2022-07-19T02:00+02:00,2914.41,2640.76,368.61
2022-07-19T03:00+02:00,2916.78,2546.52,346.56
2022-07-19T04:00+02:00,2919.26,2577.05,344.26
2022-07-19T05:00+02:00,2919.95,3097.19,386.21
2022-07-19T06:00+02:00,2919.75,6622.02,436.74
2022-07-19T07:00+02:00,2918.96,7479.2,477.94
2022-07-19T08:00+02:00,2919.45,7629.71,467.97
2022-07-19T09:00+02:00,2906.39,7770.8,442.33
2022-07-19T10:00+02:00,2896.1,8511.92,430.38
2022-07-19T11:00+02:00,2889.97,8860.21,429.84
2022-07-19T12:00+02:00,2732.56,9028.67,424.14
2022-07-19T13:00+02:00,2860.69,9053.98,419
2022-07-19T14:00+02:00,2819.33,9043.46,422
2022-07-19T15:00+02:00,2693.68,8787.03,418.01
2022-07-19T16:00+02:00,2547.25,8564.53,418.65
2022-07-19T17:00+02:00,2475.92,8678.26,443.88
2022-07-19T18:00+02:00,2456.33,8741.03,474.11
2022-07-19T19:00+02:00,2453.95,8711.75,507.94
2022-07-19T20:00+02:00,2458.7,8688.74,478.96
2022-07-19T21:00+02:00,2490.56,7524.65,456.05
2022-07-19T22:00+02:00,2577.33,6710.04,449.36
2022-07-19T23:00+02:00,2683.29,5969.23,410.01
2022-07-20T00:00+02:00,2815.67,5446.05,415.07
2022-07-20T01:00+02:00,2867.31,4248.12,406.07
2022-07-20T02:00+02:00,2883.84,3805.31,389.23
2022-07-20T03:00+02:00,2898.08,3805.95,363.13
2022-07-20T04:00+02:00,2902.83,3674.51,359.94
2022-07-20T05:00+02:00,2905.31,4011.4,379.98
2022-07-20T06:00+02:00,2905.9,6179.6,441.11
2022-07-20T07:00+02:00,2905.11,7269.84,478.94
2022-07-20T08:00+02:00,2897.59,7615.04,479.5
2022-07-20T09:00+02:00,2892.44,8113.45,480.97
2022-07-20T10:00+02:00,2880.27,8483.38,457.78
2022-07-20T11:00+02:00,2857.12,7015.25,460.01
2022-07-20T12:00+02:00,2830.61,8001.66,452.74
2022-07-20T13:00+02:00,2711.59,8837.49,438.96
2022-07-20T14:00+02:00,2561.2,8526.77,451.8
2022-07-20T15:00+02:00,2500.06,7117.46,451.32
2022-07-20T16:00+02:00,2469.09,7564.21,460.65
2022-07-20T17:00+02:00,2468.59,6927.86,475.13
2022-07-20T18:00+02:00,2469.39,7102.69,480.09
2022-07-20T19:00+02:00,2477.3,8539.45,489.86
2022-07-20T20:00+02:00,2507.08,8460.53,483.88
2022-07-20T21:00+02:00,2641.04,7433.17,484.36
2022-07-20T22:00+02:00,2751.06,7129.71,466.19
2022-07-20T23:00+02:00,2819.72,5805.55,422.51
2022-07-21T00:00+02:00,2857.12,5492.74,384.33
2022-07-21T01:00+02:00,2884.83,4966.19,377.61
2022-07-21T02:00+02:00,2898.48,4693.55,370.26
2022-07-21T03:00+02:00,2904.22,3459.8,359.12
2022-07-21T04:00+02:00,2895.61,2727.32,352.15
2022-07-21T05:00+02:00,2895.81,4271.56,376.57
2022-07-21T06:00+02:00,2896.2,6374.75,446.16
2022-07-21T07:00+02:00,2895.61,7256.84,489.93
2022-07-21T08:00+02:00,2893.53,7869.78,480.98
2022-07-21T09:00+02:00,2894.62,8010.32,449.29
2022-07-21T10:00+02:00,2898.38,8808.07,435.63
2022-07-21T11:00+02:00,2881.66,8954.92,437.78
2022-07-21T12:00+02:00,2803.99,9133.63,412.71
2022-07-21T13:00+02:00,2638.77,9176.55,427.02
2022-07-21T14:00+02:00,2580.99,9454.08,429.66
2022-07-21T15:00+02:00,2492.93,9185.42,445.46
2022-07-21T16:00+02:00,2473.74,8645.57,460.01
2022-07-21T17:00+02:00,2471.76,8020.15,466.87
2022-07-21T18:00+02:00,2471.66,7699.46,477.99
2022-07-21T19:00+02:00,2472.45,8732.89,509.97
2022-07-21T20:00+02:00,2486.7,8400.04,519.34
2022-07-21T21:00+02:00,2588.31,7677.1,480.05
2022-07-21T22:00+02:00,2730.98,7327,444.51
